236.75 -0.0106399 -0.0101929
237 -0.120898 -0.120468
237.25 -0.22364 -0.223253
237.5 -0.312477 -0.312157
237.75 -0.381885 -0.381652
238 -0.42755 -0.427419
238.25 -0.446631 -0.44661
238.5 -0.437944 -0.438034
238.75 -0.402027 -0.402222
239 -0.341114 -0.341403
239.25 -0.258992 -0.259356
239.5 -0.160767 -0.161185
239.75 -0.052547 -0.052991
240 0.0589405 0.0584972
240.25 0.166763 0.166348
240.5 0.264218 0.263857
240.75 0.345244 0.34496
241 0.404805 0.404615
241.25 0.439197 0.439113
241.5 0.446282 0.446309
241.75 0.42562 0.425756
242 0.378494 0.378732
242.25 0.307835 0.308159
242.5 0.218037 0.218427
242.75 0.114682 0.115114
243 0.00419704 0.00464414
243.25 -0.106549 -0.106115
243.5 -0.210671 -0.210276
243.75 -0.301694 -0.301363
244 -0.373959 -0.373713
244.25 -0.422973 -0.422827
244.5 -0.445689 -0.445652
244.75 -0.440694 -0.440769
245 -0.408298 -0.40848
245.25 -0.350517 -0.350795
245.5 -0.270943 -0.271298
245.75 -0.174522 -0.174934
246 -0.0672506 -0.0676925
246.25 0.0442022 0.0437573
246.5 0.152907 0.152486
246.75 0.252104 0.251735
247 0.335627 0.335331
247.25 0.398282 0.398079
247.5 0.436174 0.436076
247.75 0.446947 0.446959
248 0.429931 0.430053
248.25 0.386184 0.386409
248.5 0.318425 0.318739
248.75 0.230869 0.231252
249 0.128958 0.129386
249.25 0.0190293 0.019476
249.5 -0.0920826 -0.0916449
249.75 -0.197469 -0.197068
250 -0.290578 -0.290238
250.25 -0.36562 -0.365363
250.5 -0.41793 -0.417771
250.75 -0.444255 -0.444204
251 -0.442958 -0.443019
251.25 -0.41412 -0.414289
251.5 -0.359535 -0.3598
251.75 -0.282595 -0.282941
252 -0.188084 -0.18849
252.25 -0.08188 -0.0823195
252.5 0.0294153 0.0289691
252.75 0.138882 0.138457
253 0.239713 0.239336
253.25 0.32564 0.325334
253.5 0.391321 0.391104
253.75 0.432671 0.432558
254 0.44712 0.447117
254.25 0.433769 0.433877
254.5 0.393448 0.39366
254.75 0.328665 0.328967
255 0.243446 0.243821
255.25 0.143092 0.143515
255.5 0.0338407 0.0342865
255.75 -0.0775146 -0.0770742
256 -0.18405 -0.183643
256.25 -0.279143 -0.278793
256.5 -0.35688 -0.35661
256.75 -0.412427 -0.412254
257 -0.442332 -0.442266
257.25 -0.444735 -0.444781
257.5 -0.419486 -0.419641
257.75 -0.368156 -0.368409
258 -0.293936 -0.294272
258.25 -0.20144 -0.201839
258.5 -0.0964194 -0.0968559
258.75 0.014596 0.0141491
259 0.124704 0.124274
259.25 0.227058 0.226673
259.5 0.315295 0.314978
259.75 0.383929 0.383699
260 0.428691 0.428564
260.25 0.4468 0.446782
260.5 0.437129 0.437222
260.75 0.400279 0.400478
261 0.338542 0.338834
261.25 0.255756 0.256122
261.5 0.157068 0.157487
261.75 0.0486148 0.0490592
262 -0.0628613 -0.0624185
262.25 -0.170429 -0.170015
262.5 -0.2674 -0.267042
262.75 -0.347746 -0.347464
263 -0.40647 -0.406283
263.25 -0.439922 -0.439842
263.5 -0.446022 -0.446053
263.75 -0.42439 -0.424531
264 -0.376372 -0.376613
264.25 -0.304953 -0.30528
264.5 -0.214573 -0.214965
264.75 -0.110853 -0.111286
265 -0.000239414 -0.000686538
265.25 0.110389 0.109955
265.5 0.214153 0.21376
265.75 0.304603 0.304275
266 0.376113 0.375871
266.25 0.424239 0.424098
266.5 0.445988 0.445956
266.75 0.440008 0.440087
267 0.406669 0.406855
267.25 0.348046 0.348327
267.5 0.267784 0.268142
267.75 0.170872 0.171285
268 0.0633353 0.0637779
268.25 -0.0481388 -0.0476942
268.5 -0.15662 -0.156201
268.75 -0.255363 -0.254996
269 -0.338229 -0.337936
269.25 -0.400065 -0.399865
269.5 -0.437028 -0.436933
269.75 -0.446818 -0.446834
270 -0.428827 -0.428953
270.25 -0.384174 -0.384402
270.5 -0.315634 -0.315951
270.75 -0.227471 -0.227855
271 -0.125164 -0.125593
271.25 -0.0150746 -0.0155214
271.5 0.0959517 0.0955149
271.75 0.201012 0.200613
272 0.293575 0.293237
272.25 0.367884 0.36763
272.5 0.41932 0.419165
272.75 0.444685 0.444638
273 0.442402 0.442466
273.25 0.412612 0.412784
273.5 0.357168 0.357436
273.75 0.279517 0.279865
274 0.184487 0.184894
274.25 0.0779861 0.0784263
274.5 -0.0333632 -0.0329173
274.75 -0.142638 -0.142214
275 -0.243045 -0.242669
275.25 -0.32834 -0.328036
275.5 -0.39322 -0.393007
275.75 -0.433652 -0.433543
276 -0.447122 -0.447123
276.25 -0.432792 -0.432903
276.5 -0.391552 -0.391768
276.75 -0.325968 -0.326274
277 -0.240117 -0.240494
277.25 -0.139337 -0.139762
277.5 -0.0298931 -0.0303392
277.75 0.0814093 0.0809695
278 0.18765 0.187244
278.25 0.282224 0.281876
278.5 0.35925 0.358983
278.75 0.41394 0.41377
279 0.442893 0.442831
279.25 0.444309 0.444359
279.5 0.4181 0.418258
279.75 0.365896 0.366152
280 0.290942 0.291281
280.25 0.197899 0.198299
280.5 0.0925511 0.0929884
280.75 -0.0185509 -0.0181042
281 -0.1285 -0.128071
281.25 -0.230459 -0.230075
281.5 -0.318089 -0.317774
281.75 -0.385942 -0.385716
282 -0.429799 -0.429675
282.25 -0.446933 -0.44692
282.5 -0.436279 -0.436377
282.75 -0.3985 -0.398702
283 -0.335943 -0.336238
283.25 -0.2525 -0.252868
283.5 -0.153357 -0.153777
283.75 -0.0446743 -0.0451191
284 0.0667816 0.0663394
284.25 0.174085 0.173673
284.5 0.270565 0.270209
284.75 0.350223 0.349944
285 0.408105 0.407922
285.25 0.440613 0.440537
285.5 0.445726 0.445761
285.75 0.423126 0.42327
286 0.374218 0.374463
286.25 0.302043 0.302373
286.5 0.211089 0.211483
286.75 0.10701 0.107444
287 -0.00372268 -0.00327557
287.25 -0.114224 -0.113791
287.5 -0.217623 -0.217232
287.75 -0.307491 -0.307166
288 -0.378241 -0.378002
288.25 -0.425474 -0.425336
288.5 -0.446253 -0.446225
288.75 -0.439286 -0.439369
289 -0.405007 -0.405196
289.25 -0.345546 -0.345829
289.5 -0.2646 -0.26496
289.75 -0.167203 -0.167618
290 -0.0594107 -0.0598538
290.25 0.0520759 0.0516318
290.5 0.160325 0.159907
290.75 0.258605 0.25824
291 0.340807 0.340517
291.25 0.401819 0.401623
291.5 0.437848 0.437757
291.75 0.446654 0.446674
292 0.427688 0.427818
292.25 0.382132 0.382363
292.5 0.312816 0.313135
292.75 0.224051 0.224437
293 0.121355 0.121785
293.25 0.0111141 0.0115611
293.5 -0.0998178 -0.0993818
293.75 -0.204543 -0.204146
294 -0.296552 -0.296217
294.25 -0.370122 -0.36987
294.5 -0.420679 -0.420527
294.75 -0.445081 -0.445038
295 -0.44181 -0.441878
295.25 -0.411069 -0.411245
295.5 -0.35477 -0.355042
295.75 -0.276413 -0.276764
296 -0.18087 -0.181279
296.25 -0.0740817 -0.0745226
296.5 0.0373129 0.0368673
296.75 0.146388 0.145965
297 0.246361 0.245987
297.25 0.331016 0.330715
297.5 0.395091 0.394881
297.75 0.4346 0.434495
298 0.447089 0.447094
298.25 0.431779 0.431895
298.5 0.389624 0.389843
298.75 0.323244 0.323552
299 0.236766 0.237145
299.25 0.135567 0.135993
299.5 0.0259387 0.026385
299.75 -0.0853019 -0.0848629
300 -0.191239 -0.190835
300.25 -0.285286 -0.284941
300.5 -0.361595 -0.361331
300.75 -0.415421 -0.415256
301 -0.443419 -0.443361
301.25 -0.443847 -0.443901
301.5 -0.416679 -0.416841
301.75 -0.363604 -0.363864
302 -0.287922 -0.288264
302.25 -0.194338 -0.194741
302.5 -0.0886712 -0.0891093
302.75 0.0225089 0.0220623
303 0.132289 0.131862
303.25 0.233845 0.233464
303.5 0.320861 0.320549
303.75 0.387927 0.387705
304 0.430874 0.430755
304.25 0.447032 0.447022
304.5 0.435395 0.435496
304.75 0.396687 0.396893
305 0.333316 0.333613
305.25 0.24922 0.249591
305.5 0.149629 0.15005
305.75 0.0407347 0.0411799
306 -0.0706922 -0.0702506
306.25 -0.177724 -0.177313
306.5 -0.273705 -0.273351
306.75 -0.352669 -0.352394
307 -0.409706 -0.409526
307.25 -0.441269 -0.441196
307.5 -0.445396 -0.445435
307.75 -0.421831 -0.421979
308 -0.372038 -0.372285
308.25 -0.299114 -0.299446
308.5 -0.207592 -0.207988
308.75 -0.103163 -0.103598
309 0.00768002 0.00723295
309.25 0.118045 0.117614
309.5 0.221071 0.220683
309.75 0.310352 0.31003
310 0.380337 0.380101
310.25 0.426674 0.42654
310.5 0.446483 0.446458
310.75 0.438531 0.438618
311 0.403314 0.403506
311.25 0.34302 0.343307
311.5 0.2614 0.261762
311.75 0.163526 0.163942
312 0.0554858 0.0559295
312.25 -0.0560046 -0.0555609
312.5 -0.164013 -0.163597
312.75 -0.261824 -0.261461
313 -0.343356 -0.343069
313.25 -0.403539 -0.403346
313.5 -0.438633 -0.438546
313.75 -0.446454 -0.446478
314 -0.426517 -0.426651
314.25 -0.380062 -0.380297
314.5 -0.309976 -0.310298
314.75 -0.220617 -0.221006
315 -0.117541 -0.117972
315.25 -0.00715729 -0.00760435
315.5 0.103672 0.103237
315.75 0.208055 0.207659
316 0.299502 0.29917
316.25 0.372328 0.37208
316.5 0.422004 0.421856
316.75 0.445442 0.445403
317 0.441184 0.441257
317.25 0.409496 0.409675
317.5 0.352348 0.352623
317.75 0.273292 0.273645
318 0.177244 0.177654
318.25 0.0701759 0.0706174
318.5 -0.0412553 -0.04081
318.75 -0.150121 -0.1497
319 -0.249654 -0.249283
319.25 -0.333664 -0.333366
319.5 -0.396928 -0.396722
319.75 -0.435514 -0.435412
320 -0.447021 -0.44703
320.25 -0.430735 -0.430854
320.5 -0.387667 -0.38789
320.75 -0.320497 -0.320808
321 -0.233399 -0.23378
321.25 -0.13179 -0.132217
321.5 -0.0219867 -0.0224333
321.75 0.0891835 0.0887453
322 0.194809 0.194406
322.25 0.288322 0.28798
322.5 0.363908 0.363648
322.75 0.416869 0.416707
323 0.44391 0.443856
323.25 0.443352 0.443409
323.5 0.415228 0.415393
323.75 0.361287 0.36155
324 0.284883 0.285227
324.25 0.190766 0.19117
324.5 0.0847887 0.0852276
324.75 -0.0264606 -0.0260142
325 -0.136065 -0.135639
325.25 -0.237209 -0.23683
325.5 -0.323605 -0.323296
325.75 -0.38988 -0.389661
326 -0.431915 -0.431799
326.25 -0.447095 -0.44709
326.5 -0.434477 -0.434582
326.75 -0.394846 -0.395055
327 -0.330665 -0.330965
327.25 -0.245924 -0.246297
327.5 -0.145894 -0.146316
327.75 -0.0367919 -0.0372375
328 0.0745972 0.0741563
328.25 0.181348 0.180939
328.5 0.276824 0.276473
328.75 0.355088 0.354816
329 0.411275 0.411099
329.25 0.44189 0.441821
329.5 0.445031 0.445074
329.75 0.420502 0.420653
330 0.369828 0.370079
330.25 0.29616 0.296495
330.5 0.204078 0.204476
330.75 0.0993081 0.0997439
331 -0.0116368 -0.0111898
331.25 -0.121858 -0.121428
331.5 -0.224503 -0.224116
331.75 -0.313189 -0.31287
332 -0.382403 -0.382171
332.25 -0.427841 -0.42771
332.5 -0.446677 -0.446657
332.75 -0.437742 -0.437832
333 -0.401589 -0.401786
333.25 -0.340468 -0.340758
333.5 -0.258179 -0.258543
333.75 -0.159837 -0.160254
334 -0.0515566 -0.0520007
334.25 0.0599288 0.0594857
334.5 0.167688 0.167274
334.75 0.265022 0.264661
335 0.345877 0.345593
335.25 0.405228 0.405038
335.5 0.439383 0.4393
335.75 0.44622 0.446248
336 0.425313 0.425451
336.25 0.377962 0.378201
336.5 0.307111 0.307436
336.75 0.217166 0.217557
337 0.113718 0.11415
337.25 0.0031999 0.00364701
337.5 -0.107517 -0.107083
337.75 -0.21155 -0.211155
338 -0.302429 -0.302099
338.25 -0.374504 -0.37426
338.5 -0.423295 -0.423151
338.75 -0.445767 -0.445732
339 -0.440524 -0.4406
339.25 -0.407891 -0.408074
339.5 -0.349897 -0.350175
339.75 -0.270149 -0.270505
340 -0.173604 -0.174015
340.25 -0.0662646 -0.0667067
340.5 0.0451944 0.0447495
340.75 0.153843 0.153423
341 0.252927 0.252558
341.25 0.336285 0.33599
341.5 0.398735 0.398532
341.75 0.436393 0.436295
342 0.446918 0.446931
342.25 0.429656 0.429779
342.5 0.38568 0.385906
342.75 0.317724 0.318039
343 0.230014 0.230397
343.25 0.128003 0.128431
343.5 0.018033 0.0184798
343.75 -0.0930581 -0.0926207
344 -0.198363 -0.197962
344.25 -0.291335 -0.290996
344.5 -0.366193 -0.365937
344.75 -0.418283 -0.418125
345 -0.444367 -0.444317
345.25 -0.442821 -0.442883
345.5 -0.413743 -0.413913
345.75 -0.358941 -0.359207
346 -0.281821 -0.282168
346.25 -0.187179 -0.187585
346.5 -0.0808995 -0.0813392
346.75 0.0304102 0.0299641
347 0.139829 0.139404
347.25 0.240554 0.240177
347.5 0.326323 0.326017
347.75 0.391802 0.391587
348 0.432921 0.432809
348.25 0.447124 0.447122
348.5 0.433526 0.433635
348.75 0.392973 0.393186
349 0.327988 0.328291
349.25 0.242609 0.242985
349.5 0.142147 0.142571
349.75 0.0328463 0.0332922
350 -0.0784965 -0.0780562
350.25 -0.184959 -0.184551
350.5 -0.279921 -0.279572
350.75 -0.357479 -0.35721
351 -0.412811 -0.412639
351.25 -0.442477 -0.442412
351.5 -0.444631 -0.444678
351.75 -0.41914 -0.419295
352 -0.367589 -0.367844
352.25 -0.293184 -0.293521
352.5 -0.200549 -0.200949
352.75 -0.0954454 -0.0958821
353 0.0155926 0.0151457
353.25 0.125661 0.125232
353.5 0.227917 0.227532
353.75 0.316001 0.315685
354 0.384439 0.38421
354.25 0.428974 0.428847
354.5 0.446837 0.44682
354.75 0.436918 0.437013
355 0.399834 0.400033
355.25 0.33789 0.338182
355.5 0.254937 0.255304
355.75 0.156134 0.156553
356 0.0476234 0.0480679
356.25 -0.0638484 -0.0634058
356.5 -0.17135 -0.170937
356.75 -0.268199 -0.267841
357 -0.348372 -0.348091
357.25 -0.406885 -0.406699
357.5 -0.440099 -0.44002
357.75 -0.445951 -0.445983
358 -0.424075 -0.424217
358.25 -0.375833 -0.376075
358.5 -0.304223 -0.30455
358.75 -0.213698 -0.21409
359 -0.109886 -0.11032
359.25 0.000757744 0.000310619
359.5 0.111355 0.110921
359.75 0.215028 0.214636
360 0.305332 0.305005
360.25 0.376652 0.37641
360.5 0.424553 0.424413
360.75 0.446058 0.446027
361 0.439829 0.439909
361.25 0.406254 0.40644
361.5 0.34742 0.347701
361.75 0.266985 0.267343
362 0.16995 0.170363
362.25 0.0623481 0.0627908
362.5 -0.04913 -0.0486855
362.75 -0.157553 -0.157135
363 -0.256181 -0.255814
363.25 -0.33888 -0.338588
363.5 -0.40051 -0.400311
363.75 -0.437237 -0.437144
364 -0.44678 -0.446797
364.25 -0.428544 -0.428671
364.5 -0.383663 -0.383892
364.75 -0.314927 -0.315245
365 -0.226612 -0.226997
365.25 -0.124206 -0.124635
365.5 -0.0140779 -0.0145248
365.75 0.0969254 0.0964888
366 0.201902 0.201503
366.25 0.294326 0.293989
366.5 0.36845 0.368196
366.75 0.419665 0.419511
367 0.444788 0.444742
367.25 0.442256 0.442321
367.5 0.412227 0.412399
367.75 0.356567 0.356836
368 0.278738 0.279087
368.25 0.183578 0.183985
368.5 0.0770041 0.0774444
368.75 -0.0343575 -0.0339117
369 -0.143583 -0.143159
369.25 -0.243881 -0.243506
369.5 -0.329016 -0.328713
369.75 -0.393694 -0.393482
370 -0.433894 -0.433786
370.25 -0.447117 -0.447119
370.5 -0.43254 -0.432653
370.75 -0.39107 -0.391286
371 -0.325285 -0.325592
371.25 -0.239276 -0.239653
371.5 -0.138389 -0.138814
371.75 -0.0288981 -0.0293442
372 0.0823895 0.08195
372.25 0.188555 0.188149
372.5 0.282996 0.28265
372.75 0.359843 0.359577
373 0.414316 0.414147
373.25 0.443028 0.442968
373.5 0.444196 0.444247
373.75 0.417746 0.417905
374 0.365322 0.365579
374.25 0.290184 0.290524
374.5 0.197004 0.197405
374.75 0.0915753 0.0920128
375 -0.0195472 -0.0191005
375.25 -0.129454 -0.129026
375.5 -0.231313 -0.23093
375.75 -0.318789 -0.318475
376 -0.386445 -0.386219
376.25 -0.430073 -0.42995
376.5 -0.446961 -0.446949
376.75 -0.43606 -0.436159
377 -0.398047 -0.39825
377.25 -0.335285 -0.33558
377.5 -0.251676 -0.252045
377.75 -0.15242 -0.15284
378 -0.0436864 -0.0441314
378.25 0.0677629 0.0673209
378.5 0.174999 0.174588
378.75 0.271355 0.270999
379 0.350839 0.350561
379.25 0.408509 0.408327
379.5 0.440781 0.440705
379.75 0.445647 0.445683
380 0.422805 0.42295
380.25 0.373674 0.373919
380.5 0.301311 0.301641
380.75 0.210213 0.210608
381 0.106046 0.10648
381.25 -0.00471533 -0.00426822
381.5 -0.115183 -0.114751
381.75 -0.218489 -0.218099
382 -0.308211 -0.307887
382.25 -0.37877 -0.378532
382.5 -0.425778 -0.425641
382.75 -0.446314 -0.446287
383 -0.4391 -0.439184
383.25 -0.404585 -0.404775
383.5 -0.344915 -0.345199
383.75 -0.263799 -0.26416
384 -0.166282 -0.166697
384.25 -0.0584267 -0.0588699
384.5 0.0530617 0.0526177
384.75 0.161251 0.160834
385 0.259414 0.25905
385.25 0.341449 0.34116
385.5 0.402253 0.402058
385.75 0.438048 0.437958
386 0.446607 0.446628
386.25 0.427398 0.427529
386.5 0.381615 0.381848
386.75 0.312106 0.312426
387 0.223191 0.223578
387.25 0.120399 0.12083
387.5 0.0101217 0.0105687
387.75 -0.100785 -0.100349
388 -0.205426 -0.205028
388.25 -0.297294 -0.29696
388.5 -0.370678 -0.370427
388.75 -0.421015 -0.420864
389 -0.445175 -0.445133
389.25 -0.441656 -0.441726
389.5 -0.410678 -0.410854
389.75 -0.354165 -0.354438
390 -0.275632 -0.275984
390.25 -0.179962 -0.180371
390.5 -0.0731026 -0.0735436
390.75 0.0383021 0.0378566
391 0.147325 0.146903
391.25 0.247189 0.246816
391.5 0.331683 0.331383
391.75 0.395555 0.395346
392 0.434833 0.434728
392.25 0.447075 0.447081
392.5 0.43152 0.431637
392.75 0.389136 0.389356
393 0.322557 0.322866
393.25 0.235923 0.236302
393.5 0.13462 0.135047
393.75 0.0249476 0.025394
394 -0.0862762 -0.0858374
394.25 -0.192136 -0.191732
394.5 -0.286049 -0.285705
394.75 -0.362178 -0.361915
395 -0.415787 -0.415623
395.25 -0.443546 -0.443489
395.5 -0.443726 -0.443781
395.75 -0.416318 -0.416481
396 -0.363026 -0.363286
396.25 -0.287162 -0.287504
396.5 -0.193444 -0.193846
396.75 -0.087698 -0.0881363
397 0.0235002 0.0230537
397.25 0.133237 0.13281
397.5 0.23469 0.23431
397.75 0.321551 0.32124
398 0.38842 0.388198
398.25 0.431139 0.43102
398.5 0.447051 0.447042
398.75 0.435168 0.43527
399 0.396228 0.396435
399.25 0.332653 0.332951
399.5 0.248395 0.248767
399.75 0.148693 0.149115
400 0.039746 0.0401914
400.25 -0.0716722 -0.0712308
400.5 -0.178634 -0.178224
400.75 -0.27449 -0.274136
401 -0.353279 -0.353004
401.25 -0.410102 -0.409924
401.5 -0.441428 -0.441356
401.75 -0.445308 -0.445348
402 -0.4215 -0.421649
402.25 -0.371486 -0.371735
402.5 -0.298375 -0.298708
402.75 -0.206712 -0.207108
403 -0.102197 -0.102632
403.25 0.00867254 0.00822549
403.5 0.119003 0.118572
403.75 0.221934 0.221545
404 0.311066 0.310745
404.25 0.380858 0.380623
404.5 0.42697 0.426837
404.75 0.446535 0.446511
405 0.438336 0.438424
405.25 0.402884 0.403078
405.5 0.342383 0.34267
405.75 0.260594 0.260957
406 0.162602 0.163018
406.25 0.0545007 0.0549444
406.5 -0.0569893 -0.0565458
406.75 -0.164936 -0.16452
407 -0.262628 -0.262266
407.25 -0.343991 -0.343705
407.5 -0.403966 -0.403774
407.75 -0.438824 -0.438738
408 -0.446399 -0.446424
408.25 -0.426218 -0.426353
408.5 -0.379538 -0.379774
408.75 -0.30926 -0.309582
409 -0.219753 -0.220142
409.25 -0.116583 -0.117015
409.5 -0.00616471 -0.00661179
409.75 0.104637 0.104202
410 0.208933 0.208537
410.25 0.300238 0.299907
410.5 0.372876 0.372629
410.75 0.422331 0.422183
411 0.445527 0.445488
411.25 0.441022 0.441095
411.5 0.409097 0.409277
411.75 0.351736 0.352011
412 0.272505 0.27286
412.25 0.176332 0.176743
412.5 0.0691953 0.069637
412.75 -0.0422436 -0.0417985
413 -0.151056 -0.150635
413.25 -0.250477 -0.250106
413.5 -0.334324 -0.334027
413.75 -0.397384 -0.397179
414 -0.435737 -0.435637
414.25 -0.446998 -0.447009
414.5 -0.430467 -0.430588
414.75 -0.387172 -0.387395
415 -0.319804 -0.320116
415.25 -0.232552 -0.232933
415.5 -0.130841 -0.131268
415.75 -0.0209952 -0.0214418
416 0.090156 0.089718
416.25 0.195702 0.1953
416.5 0.28908 0.288738
416.75 0.364484 0.364225
417 0.417227 0.417065
417.25 0.444028 0.443975
417.5 0.443222 0.44328
417.75 0.414858 0.415025
418 0.360701 0.360965
418.25 0.284117 0.284462
418.5 0.189868 0.190273
418.75 0.0838138 0.0842529
419 -0.0274515 -0.0270052
419.25 -0.13701 -0.136584
419.5 -0.23805 -0.237671
419.75 -0.324289 -0.323981
420 -0.390365 -0.390147
420.25 -0.432171 -0.432055
420.5 -0.447106 -0.447101
420.75 -0.434242 -0.434348
421 -0.394379 -0.394589
421.25 -0.329996 -0.330297
421.5 -0.245095 -0.245468
421.75 -0.144955 -0.145378
422 -0.0358025 -0.0362482
422.25 0.0755758 0.0751351
422.5 0.182255 0.181847
422.75 0.277603 0.277252
423 0.355691 0.355419
423.25 0.411663 0.411488
423.5 0.44204 0.441973
423.75 0.444934 0.444978
424 0.420163 0.420316
424.25 0.369269 0.369521
424.5 0.295416 0.295751
424.75 0.203195 0.203593
425 0.0983399 0.098776
425.25 -0.0126291 -0.0121821
425.5 -0.122813 -0.122383
425.75 -0.225361 -0.224974
426 -0.313897 -0.313578
426.25 -0.382916 -0.382685
426.5 -0.428128 -0.427999
426.75 -0.446721 -0.446701
427 -0.437538 -0.43763
427.25 -0.401152 -0.401349
427.5 -0.339824 -0.340114
427.75 -0.257368 -0.257733
428 -0.158909 -0.159327
428.25 -0.0505705 -0.0510147
428.5 0.0609124 0.0604694
428.75 0.168608 0.168194
429 0.26582 0.265461
429.25 0.346505 0.346222
429.5 0.405646 0.405458
429.75 0.439566 0.439484
430 0.446156 0.446185
430.25 0.425006 0.425144
430.5 0.377431 0.37767
430.75 0.306389 0.306715
431 0.216298 0.216689
431.25 0.112758 0.11319
431.5 0.00220723 0.00265435
431.75 -0.108481 -0.108047
432 -0.212424 -0.21203
432.25 -0.303159 -0.30283
432.5 -0.375046 -0.374802
432.75 -0.423614 -0.42347
433 -0.445844 -0.445809
433.25 -0.440353 -0.44043
433.5 -0.407483 -0.407667
433.75 -0.349278 -0.349557
434 -0.269357 -0.269714
434.25 -0.172688 -0.173101
434.5 -0.0652827 -0.065725
434.75 0.0461819 0.0457371
435 0.154775 0.154355
435.25 0.253745 0.253377
435.5 0.336939 0.336644
435.75 0.399183 0.398981
436 0.436608 0.436511
436.25 0.446887 0.446901
436.5 0.42938 0.429504
436.75 0.385177 0.385404
437 0.317025 0.31734
437.25 0.229162 0.229546
437.5 0.127052 0.12748
437.75 0.0170411 0.0174879
438 -0.0940288 -0.0935916
438.25 -0.199253 -0.198852
438.5 -0.292088 -0.291749
438.75 -0.366762 -0.366506
439 -0.418633 -0.418476
439.25 -0.444476 -0.444427
439.5 -0.442683 -0.442745
439.75 -0.413366 -0.413536
440 -0.358348 -0.358615
440.25 -0.28105 -0.281397
440.5 -0.186277 -0.186684
440.75 -0.079923 -0.0803629
441 0.0314006 0.0309545
441.25 0.140772 0.140347
441.5 0.241391 0.241014
441.75 0.327001 0.326696
442 0.39228 0.392065
442.25 0.433169 0.433057
442.5 0.447125 0.447124
442.75 0.433282 0.433392
443 0.392499 0.392713
443.25 0.327312 0.327616
443.5 0.241775 0.242151
443.75 0.141205 0.141629
444 0.0318562 0.0323022
444.25 -0.0794735 -0.0790335
444.5 -0.185862 -0.185455
444.75 -0.280695 -0.280346
445 -0.358075 -0.357807
445.25 -0.413192 -0.41302
445.5 -0.442618 -0.442555
445.75 -0.444525 -0.444573
446 -0.418793 -0.41895
446.25 -0.367023 -0.367278
446.5 -0.292433 -0.292771
446.75 -0.199661 -0.200061
447 -0.0944754 -0.0949123
447.25 0.0165846 0.0161378
447.5 0.126613 0.126185
447.75 0.22877 0.228386
448 0.316703 0.316387
448.25 0.384945 0.384717
448.5 0.429252 0.429127
448.75 0.446871 0.446856
449 0.436706 0.436802
449.25 0.399388 0.399589
449.5 0.337239 0.337532
449.75 0.254121 0.254489
450 0.155204 0.155623
450.25 0.0466362 0.0470809
450.5 -0.0648307 -0.0643883
450.75 -0.172267 -0.171854
451 -0.268992 -0.268635
451.25 -0.348993 -0.348713
451.5 -0.407295 -0.40711
451.75 -0.440274 -0.440195
452 -0.445878 -0.445911
452.25 -0.42376 -0.423902
452.5 -0.375294 -0.375537
452.75 -0.303495 -0.303823
453 -0.212825 -0.213218
453.25 -0.108924 -0.109357
453.5 0.00175043 0.0013033
453.75 0.112316 0.111883
454 0.215898 0.215506
454.25 0.306056 0.30573
454.5 0.377186 0.376945
454.75 0.424864 0.424724
455 0.446126 0.446095
455.25 0.43965 0.439731
455.5 0.405838 0.406026
455.75 0.346794 0.347076
456 0.266188 0.266547
456.25 0.169031 0.169445
456.5 0.0613649 0.0618078
456.75 -0.0501165 -0.0496722
457 -0.158482 -0.158064
457.25 -0.256994 -0.256628
457.5 -0.339527 -0.339236
457.75 -0.40095 -0.400752
458 -0.437444 -0.437351
458.25 -0.44674 -0.446758
458.5 -0.428259 -0.428387
458.75 -0.383152 -0.383382
459 -0.314222 -0.31454
459.25 -0.225755 -0.226141
459.5 -0.123252 -0.123682
459.75 -0.0130857 -0.0135326
460 0.0978943 0.0974579
460.25 0.202788 0.202389
460.5 0.295073 0.294736
460.75 0.369011 0.368759
461 0.420007 0.419853
461.25 0.444888 0.444843
461.5 0.442109 0.442175
461.75 0.411841 0.412015
462 0.355967 0.356237
462.25 0.277961 0.278311
462.5 0.182672 0.18308
462.75 0.076026 0.0764666
463 -0.0353472 -0.0349014
463.25 -0.144523 -0.144099
463.5 -0.244712 -0.244338
463.75 -0.329687 -0.329385
464 -0.394164 -0.393952
464.25 -0.434133 -0.434025
464.5 -0.44711 -0.447113
464.75 -0.432287 -0.432401
465 -0.390588 -0.390805
465.25 -0.324603 -0.32491
465.5 -0.238436 -0.238814
465.75 -0.137445 -0.13787
466 -0.0279074 -0.0283536
466.25 0.083365 0.0829257
466.5 0.189454 0.189049
466.75 0.283764 0.283418
467 0.360431 0.360166
467.25 0.414688 0.41452
467.5 0.443161 0.443102
467.75 0.444081 0.444133
468 0.417391 0.417551
468.25 0.364749 0.365007
468.5 0.289428 0.289769
468.75 0.196112 0.196514
469 0.0906034 0.0910412
469.25 -0.0205389 -0.0200922
469.5 -0.130404 -0.129976
469.75 -0.232162 -0.231779
470 -0.319484 -0.319171
470.25 -0.386943 -0.386718
470.5 -0.430343 -0.430222
470.75 -0.446987 -0.446976
471 -0.43584 -0.435939
471.25 -0.397593 -0.397798
471.5 -0.334627 -0.334923
471.75 -0.250855 -0.251225
472 -0.151486 -0.151907
472.25 -0.0426984 -0.0431434
472.5 0.068744 0.0683021
472.75 0.175912 0.175501
473 0.272143 0.271788
473.25 0.351453 0.351177
